,bio_sex,income,employment,candidate
816,Female,53280.54836,1,Trump
817,Female,71223.43568,0,Cruz
818,Female,20028.2459,1,NA
819,Female,30495.96507,0,Trump
820,Female,75401.35702,1,Trump
821,Female,51481.69065,1,NA
822,Female,600.8877039,0,Trump
823,Female,60348.72427,1,Kasich
824,Female,75468.86239,1,Cruz
825,Female,57326.02212,1,NA
826,Female,32912.98035,1,Cruz
827,Female,53317.00216,1,Trump
828,Female,48207.68637,1,Trump
829,Female,80993.47186,1,Trump
830,Female,55861.31288,0,Trump
831,Female,17189.34295,0,Other
832,Female,21098.61984,1,NA
833,Female,1757.18269,0,Cruz
834,Female,51386.2442,1,Trump
835,Female,29891.51788,0,Cruz
836,Female,26001.20553,0,NA
837,Female,67440.25365,1,Trump
838,Female,41191.02979,1,Other
839,Female,55631.0436,1,Trump
840,Female,71156.26671,1,Kasich
841,Female,50678.25757,1,Cruz
842,Female,42644.59201,1,Cruz
843,Female,232.7406864,0,NA
844,Female,74163.3739,1,Trump
845,Female,40875.72068,1,Cruz
846,Female,42278.20984,1,Trump
847,Female,20122.97417,1,Trump
848,Female,37075.55441,1,Cruz
849,Female,26910.90368,1,NA
850,Female,51110.60314,1,Trump
851,Female,68625.35566,1,Trump
852,Female,22258.18571,0,Cruz
853,Female,26175.46988,1,NA
854,Female,20412.67042,1,Trump
855,Female,29387.56971,1,Other
856,Female,87519.81425,1,Kasich
857,Female,20678.30925,1,Trump
858,Female,24643.43654,1,Cruz
859,Female,45714.65471,1,Cruz
860,Female,23101.13521,1,Trump
861,Female,30079.18315,0,Other
862,Female,10108.98514,0,Cruz
863,Female,24458.88144,1,Trump
864,Female,43867.49143,1,Cruz
865,Female,50306.84894,1,Trump
866,Female,29207.96537,1,Cruz
867,Female,57523.70127,1,Other
868,Female,11959.27263,0,Trump
869,Female,19011.00974,0,Cruz
870,Female,4226.088272,0,Other
871,Female,36583.80854,1,Cruz
872,Female,60432.01951,1,Trump
873,Female,6525.107647,0,Cruz
874,Female,18038.54791,1,Other
875,Female,18406.39104,0,Trump
876,Female,66142.30882,1,Kasich
877,Female,58476.64299,1,Trump
878,Female,22648.53981,1,Cruz
879,Female,27460.18244,1,Cruz
880,Female,63053.21918,1,Trump
881,Female,44555.39505,1,Trump
882,Female,19069.84274,1,NA
883,Female,37502.44775,1,Other
884,Female,55142.53907,1,Cruz
885,Female,17136.19092,1,Cruz
886,Female,38951.65397,0,Other
887,Female,22030.19365,1,Trump
888,Female,59883.04705,1,Trump
889,Female,13150.84987,0,Kasich
890,Female,19237.58151,1,Cruz
891,Female,29911.78732,1,NA
892,Female,12453.19312,0,Cruz
893,Female,19994.4525,1,Cruz
894,Female,35145.1418,1,Cruz
895,Female,16712.78542,0,Other
896,Female,3677.88687,0,Trump
897,Female,9979.67608,0,Trump
898,Female,53056.16877,1,Cruz
899,Female,42536.2374,0,Trump
900,Female,35109.31035,1,Trump
901,Female,46492.24289,1,Cruz
902,Female,64932.12149,1,Cruz
903,Female,3229.047516,0,Trump
904,Female,55566.92534,0,NA
905,Female,19302.40436,1,Trump
906,Female,24409.59892,1,Trump
907,Female,51042.80109,0,Other
908,Female,26121.71184,1,Trump
909,Female,56067.0555,1,Trump
910,Female,95141.33112,1,Cruz
911,Female,43975.52658,1,Trump
912,Female,51712.26455,1,Other
913,Female,60172.88199,1,Trump
914,Female,46254.8705,1,Trump
915,Female,16010.86541,0,Other
916,Female,41272.73433,1,Trump
917,Female,72583.44035,1,Cruz
918,Female,21066.20292,1,Trump
919,Female,61372.10052,0,Trump
920,Female,37872.5738,0,Other
921,Female,45442.289,1,NA
922,Female,28277.60342,1,Trump
923,Female,64997.47422,1,Kasich
924,Female,63717.06126,1,Trump
925,Female,17853.6142,1,Other
926,Female,52094.13592,1,NA
927,Female,32788.59557,1,Cruz
928,Female,45119.60607,0,NA
929,Female,42155.33762,1,Cruz
930,Female,33055.34485,1,Trump
931,Female,21701.40305,1,Trump
932,Female,49742.14484,1,Cruz
933,Female,35833.15472,1,Trump
934,Female,38737.2972,1,Trump
935,Female,5508.606483,0,Trump
936,Female,49981.38451,1,Cruz
937,Female,52303.39859,1,Other
938,Female,36564.24647,1,Trump
939,Female,48739.8842,1,Trump
940,Female,92293.22939,1,Trump
941,Female,41489.41636,1,Cruz
942,Female,58349.49875,1,Cruz
943,Female,39204.09371,0,Cruz
944,Female,45170.89,1,Other
945,Female,26754.90531,0,Other
946,Female,31176.50366,1,Trump
947,Female,8848.564415,0,Trump
948,Female,52306.02767,1,Other
949,Female,41831.2624,1,Cruz
950,Female,34602.21079,1,NA
951,Female,55175.63985,1,Trump
952,Female,16550.74632,1,Cruz
953,Female,57126.82609,1,Cruz
954,Female,22812.51143,1,Trump
955,Female,38485.23495,1,Cruz
956,Female,57265.83262,1,Trump
957,Female,44738.84308,1,Trump
958,Female,42029.36608,0,Cruz
959,Female,27511.35197,1,Trump
960,Female,51685.45772,1,Trump
961,Female,78742.74106,1,Trump
962,Female,61826.42114,1,Trump
963,Female,47405.39967,0,Cruz
964,Female,47989.42632,1,Cruz
965,Female,4895.528314,0,Trump
966,Female,19317.31741,0,Cruz
967,Female,34979.06906,1,Trump
968,Female,31449.90335,1,NA
969,Female,33815.31086,1,Other
970,Female,50958.76602,1,Trump
971,Female,25443.54246,1,Cruz
972,Female,19253.58692,1,NA
973,Female,27855.08004,1,Cruz
974,Female,63343.02505,1,Trump
975,Female,41273.7446,1,Trump
976,Female,27356.18771,1,NA
977,Female,49982.73728,1,Trump
978,Female,39693.69919,1,Cruz
979,Female,50542.90134,1,Trump
980,Female,67799.94909,0,Trump
981,Female,34088.80295,1,Other
982,Female,35360.97853,1,Trump
983,Female,46418.60936,1,Cruz
984,Female,63027.95645,1,Trump
985,Female,19261.84008,1,Cruz
986,Female,21493.53676,1,Cruz
987,Female,49590.83801,1,Trump
988,Female,36927.76205,1,Cruz
989,Female,44725.78832,1,NA
990,Female,47038.24664,1,Trump
991,Female,46738.71084,1,Cruz
992,Female,14260.32573,0,NA
993,Female,64738.20331,0,Trump
994,Female,68170.11517,1,Cruz
995,Female,3052.005309,0,Cruz
996,Female,43228.25575,1,Cruz
997,Female,35547.05537,1,Other
998,Female,37913.28398,1,Trump
999,Female,71805.13417,1,Trump
1000,Female,9084.63871,0,NA
